"Instruction/Approximation","No approximation"
"vwaddu_vx|U", 0
"vwaddu_vx|S", 0
"vwaddu_vx|HS", 0
"vwaddu_vx|M", 0
"vwaddu_wv|U", 0
"vwaddu_wv|S", 0
"vwaddu_wv|HS", 0
"vwaddu_wv|M", 0
"vwaddu_wx|U", 0
"vwaddu_wx|S", 0
"vwaddu_wx|HS", 0
"vwaddu_wx|M", 0
"vwmacc_vv|U", 0
"vwmacc_vv|S", 0
"vwmacc_vv|HS", 0
"vwmacc_vv|M", 0
"vwmacc_vx|U", 0
"vwmacc_vx|S", 0
"vwmacc_vx|HS", 0
"vwmacc_vx|M", 0
"vwmaccsu_vv|U", 0
"vwmaccsu_vv|S", 0
"vwmaccsu_vv|HS", 0
"vwmaccsu_vv|M", 0
"vwmaccsu_vx|U", 0
"vwmaccsu_vx|S", 0
"vwmaccsu_vx|HS", 0
"vwmaccsu_vx|M", 0
"vwmaccu_vv|U", 0
"vwmaccu_vv|S", 0
"vwmaccu_vv|HS", 0
"vwmaccu_vv|M", 0
"vwmaccu_vx|U", 0
"vwmaccu_vx|S", 0
"vwmaccu_vx|HS", 0
"vwmaccu_vx|M", 0
"vwmaccus_vx|U", 0
"vwmaccus_vx|S", 0
"vwmaccus_vx|HS", 0
"vwmaccus_vx|M", 0
"vwmul_vv|U", 0
"vwmul_vv|S", 0
"vwmul_vv|HS", 0
"vwmul_vv|M", 0
"vwmul_vx|U", 0
"vwmul_vx|S", 0
"vwmul_vx|HS", 0
"vwmul_vx|M", 0
"vwmulsu_vv|U", 0
"vwmulsu_vv|S", 0
"vwmulsu_vv|HS", 0
"vwmulsu_vv|M", 0
"vwmulsu_vx|U", 0
"vwmulsu_vx|S", 0
"vwmulsu_vx|HS", 0
"vwmulsu_vx|M", 0
"vwmulu_vv|U", 0
"vwmulu_vv|S", 0
"vwmulu_vv|HS", 0
"vwmulu_vv|M", 0
"vwmulu_vx|U", 0
"vwmulu_vx|S", 0
"vwmulu_vx|HS", 0
"vwmulu_vx|M", 0
"vwredsum_vs|U", 0
"vwredsum_vs|S", 0
"vwredsum_vs|HS", 0
"vwredsum_vs|M", 0
"vwredsumu_vs|U", 0
"vwredsumu_vs|S", 0
"vwredsumu_vs|HS", 0
"vwredsumu_vs|M", 0
"vwsub_vv|U", 0
"vwsub_vv|S", 0
"vwsub_vv|HS", 0
"vwsub_vv|M", 0
"vwsub_vx|U", 0
"vwsub_vx|S", 0
"vwsub_vx|HS", 0
"vwsub_vx|M", 0
"vwsub_wv|U", 0
"vwsub_wv|S", 0
"vwsub_wv|HS", 0
"vwsub_wv|M", 0
"vwsub_wx|U", 0
"vwsub_wx|S", 0
"vwsub_wx|HS", 0
"vwsub_wx|M", 0
"vwsubu_vv|U", 0
"vwsubu_vv|S", 0
"vwsubu_vv|HS", 0
"vwsubu_vv|M", 0
"vwsubu_vx|U", 0
"vwsubu_vx|S", 0
"vwsubu_vx|HS", 0
"vwsubu_vx|M", 0
"vwsubu_wv|U", 0
"vwsubu_wv|S", 0
"vwsubu_wv|HS", 0
"vwsubu_wv|M", 0
"vwsubu_wx|U", 0
"vwsubu_wx|S", 0
"vwsubu_wx|HS", 0
"vwsubu_wx|M", 0
"vxor_vi|U", 0
"vxor_vi|S", 0
"vxor_vi|HS", 0
"vxor_vi|M", 0
"vxor_vv|U", 0
"vxor_vv|S", 0
"vxor_vv|HS", 0
"vxor_vv|M", 0
"vxor_vx|U", 0
"vxor_vx|S", 0
"vxor_vx|HS", 0
"vxor_vx|M", 0
"vzext_vf2|U", 0
"vzext_vf2|S", 0
"vzext_vf2|HS", 0
"vzext_vf2|M", 0
"vzext_vf4|U", 0
"vzext_vf4|S", 0
"vzext_vf4|HS", 0
"vzext_vf4|M", 0
"vzext_vf8|U", 0
"vzext_vf8|S", 0
"vzext_vf8|HS", 0
"vzext_vf8|M", 0
"vsetivli|U", 0
"vsetivli|S", 0
"vsetivli|HS", 0
"vsetivli|M", 0
"vsetvli|U", 0
"vsetvli|S", 0
"vsetvli|HS", 0
"vsetvli|M", 0
"vsetvl|U", 0
"vsetvl|S", 0
"vsetvl|HS", 0
"vsetvl|M", 0
"vlm_v|U", 0
"vlm_v|S", 0
"vlm_v|HS", 0
"vlm_v|M", 0
"vle8_v|U", 0
"vle8_v|S", 0
"vle8_v|HS", 0
"vle8_v|M", 0
"vle16_v|U", 0
"vle16_v|S", 0
"vle16_v|HS", 0
"vle16_v|M", 0
"vle32_v|U", 0
"vle32_v|S", 0
"vle32_v|HS", 0
"vle32_v|M", 0
"vle64_v|U", 0
"vle64_v|S", 0
"vle64_v|HS", 0
"vle64_v|M", 0
"vloxei8_v|U", 0
"vloxei8_v|S", 0
"vloxei8_v|HS", 0
"vloxei8_v|M", 0
"vloxei16_v|U", 0
"vloxei16_v|S", 0
"vloxei16_v|HS", 0
"vloxei16_v|M", 0
"vloxei32_v|U", 0
"vloxei32_v|S", 0
"vloxei32_v|HS", 0
"vloxei32_v|M", 0
"vloxei64_v|U", 0
"vloxei64_v|S", 0
"vloxei64_v|HS", 0
"vloxei64_v|M", 0
"vlse8_v|U", 0
"vlse8_v|S", 0
"vlse8_v|HS", 0
"vlse8_v|M", 0
"vlse16_v|U", 0
"vlse16_v|S", 0
"vlse16_v|HS", 0
"vlse16_v|M", 0
"vlse32_v|U", 0
"vlse32_v|S", 0
"vlse32_v|HS", 0
"vlse32_v|M", 0
"vlse64_v|U", 0
"vlse64_v|S", 0
"vlse64_v|HS", 0
"vlse64_v|M", 0
"vluxei8_v|U", 0
"vluxei8_v|S", 0
"vluxei8_v|HS", 0
"vluxei8_v|M", 0
"vluxei16_v|U", 0
"vluxei16_v|S", 0
"vluxei16_v|HS", 0
"vluxei16_v|M", 0
"vluxei32_v|U", 0
"vluxei32_v|S", 0
"vluxei32_v|HS", 0
"vluxei32_v|M", 0
"vluxei64_v|U", 0
"vluxei64_v|S", 0
"vluxei64_v|HS", 0
"vluxei64_v|M", 0
"vle8ff_v|U", 0
"vle8ff_v|S", 0
"vle8ff_v|HS", 0
"vle8ff_v|M", 0
"vle16ff_v|U", 0
"vle16ff_v|S", 0
"vle16ff_v|HS", 0
"vle16ff_v|M", 0
"vle32ff_v|U", 0
"vle32ff_v|S", 0
"vle32ff_v|HS", 0
"vle32ff_v|M", 0
"vle64ff_v|U", 0
"vle64ff_v|S", 0
"vle64ff_v|HS", 0
"vle64ff_v|M", 0
"vl1re8_v|U", 0
"vl1re8_v|S", 0
"vl1re8_v|HS", 0
"vl1re8_v|M", 0
"vl2re8_v|U", 0
"vl2re8_v|S", 0
"vl2re8_v|HS", 0
"vl2re8_v|M", 0
"vl4re8_v|U", 0
"vl4re8_v|S", 0
"vl4re8_v|HS", 0
"vl4re8_v|M", 0
"vl8re8_v|U", 0
"vl8re8_v|S", 0
"vl8re8_v|HS", 0
"vl8re8_v|M", 0
"vl1re16_v|U", 0
"vl1re16_v|S", 0
"vl1re16_v|HS", 0
"vl1re16_v|M", 0
"vl2re16_v|U", 0
"vl2re16_v|S", 0
"vl2re16_v|HS", 0
"vl2re16_v|M", 0
"vl4re16_v|U", 0
"vl4re16_v|S", 0
"vl4re16_v|HS", 0
"vl4re16_v|M", 0
"vl8re16_v|U", 0
"vl8re16_v|S", 0
"vl8re16_v|HS", 0
"vl8re16_v|M", 0
"vl1re32_v|U", 0
"vl1re32_v|S", 0
"vl1re32_v|HS", 0
"vl1re32_v|M", 0
"vl2re32_v|U", 0
"vl2re32_v|S", 0
"vl2re32_v|HS", 0
"vl2re32_v|M", 0
"vl4re32_v|U", 0
"vl4re32_v|S", 0
"vl4re32_v|HS", 0
"vl4re32_v|M", 0
"vl8re32_v|U", 0
"vl8re32_v|S", 0
"vl8re32_v|HS", 0
"vl8re32_v|M", 0
"vl1re64_v|U", 0
"vl1re64_v|S", 0
"vl1re64_v|HS", 0
"vl1re64_v|M", 0
"vl2re64_v|U", 0
"vl2re64_v|S", 0
"vl2re64_v|HS", 0
"vl2re64_v|M", 0
"vl4re64_v|U", 0
"vl4re64_v|S", 0
"vl4re64_v|HS", 0
"vl4re64_v|M", 0
"vl8re64_v|U", 0
"vl8re64_v|S", 0
"vl8re64_v|HS", 0
"vl8re64_v|M", 0
"vsm_v|U", 0
"vsm_v|S", 0
"vsm_v|HS", 0
"vsm_v|M", 0
"vse8_v|U", 0
"vse8_v|S", 0
"vse8_v|HS", 0
"vse8_v|M", 0
"vse16_v|U", 0
"vse16_v|S", 0
"vse16_v|HS", 0
"vse16_v|M", 0
"vse32_v|U", 0
"vse32_v|S", 0
"vse32_v|HS", 0
"vse32_v|M", 0
"vse64_v|U", 0
"vse64_v|S", 0
"vse64_v|HS", 0
"vse64_v|M", 0
"vsse8_v|U", 0
"vsse8_v|S", 0
"vsse8_v|HS", 0
"vsse8_v|M", 0
"vsoxei8_v|U", 0
"vsoxei8_v|S", 0
"vsoxei8_v|HS", 0
"vsoxei8_v|M", 0
"vsoxei16_v|U", 0
"vsoxei16_v|S", 0
"vsoxei16_v|HS", 0
"vsoxei16_v|M", 0
"vsoxei32_v|U", 0
"vsoxei32_v|S", 0
"vsoxei32_v|HS", 0
"vsoxei32_v|M", 0
"vsoxei64_v|U", 0
"vsoxei64_v|S", 0
"vsoxei64_v|HS", 0
"vsoxei64_v|M", 0
"vsse16_v|U", 0
"vsse16_v|S", 0
"vsse16_v|HS", 0
"vsse16_v|M", 0
"vsse32_v|U", 0
"vsse32_v|S", 0
"vsse32_v|HS", 0
"vsse32_v|M", 0
"vsse64_v|U", 0
"vsse64_v|S", 0
"vsse64_v|HS", 0
"vsse64_v|M", 0
"vsuxei8_v|U", 0
"vsuxei8_v|S", 0
"vsuxei8_v|HS", 0
"vsuxei8_v|M", 0
"vsuxei16_v|U", 0
"vsuxei16_v|S", 0
"vsuxei16_v|HS", 0
"vsuxei16_v|M", 0
"vsuxei32_v|U", 0
"vsuxei32_v|S", 0
"vsuxei32_v|HS", 0
"vsuxei32_v|M", 0
"vsuxei64_v|U", 0
"vsuxei64_v|S", 0
"vsuxei64_v|HS", 0
"vsuxei64_v|M", 0
"vs1r_v|U", 0
"vs1r_v|S", 0
"vs1r_v|HS", 0
"vs1r_v|M", 0
"vs2r_v|U", 0
"vs2r_v|S", 0
"vs2r_v|HS", 0
"vs2r_v|M", 0
"vs4r_v|U", 0
"vs4r_v|S", 0
"vs4r_v|HS", 0
"vs4r_v|M", 0
"vs8r_v|U", 0
"vs8r_v|S", 0
"vs8r_v|HS", 0
"vs8r_v|M", 0
"fcvt_bf16_s|U", 0
"fcvt_bf16_s|S", 0
"fcvt_bf16_s|HS", 0
"fcvt_bf16_s|M", 0
"fcvt_s_bf16|U", 0
"fcvt_s_bf16|S", 0
"fcvt_s_bf16|HS", 0
"fcvt_s_bf16|M", 0
"vfncvtbf16_f_f_w|U", 0
"vfncvtbf16_f_f_w|S", 0
"vfncvtbf16_f_f_w|HS", 0
"vfncvtbf16_f_f_w|M", 0
"vfwcvtbf16_f_f_v|U", 0
"vfwcvtbf16_f_f_v|S", 0
"vfwcvtbf16_f_f_v|HS", 0
"vfwcvtbf16_f_f_v|M", 0
"vfwmaccbf16_vv|U", 0
"vfwmaccbf16_vv|S", 0
"vfwmaccbf16_vv|HS", 0
"vfwmaccbf16_vv|M", 0
"vfwmaccbf16_vf|U", 0
"vfwmaccbf16_vf|S", 0
"vfwmaccbf16_vf|HS", 0
"vfwmaccbf16_vf|M", 0
"cbo_clean|U", 0
"cbo_clean|S", 0
"cbo_clean|HS", 0
"cbo_clean|M", 0
"cbo_flush|U", 0
"cbo_flush|S", 0
"cbo_flush|HS", 0
"cbo_flush|M", 0
"cbo_inval|U", 0
"cbo_inval|S", 0
"cbo_inval|HS", 0
"cbo_inval|M", 0
"cbo_zero|U", 0
"cbo_zero|S", 0
"cbo_zero|HS", 0
"cbo_zero|M", 0
"fli_d|U", 0
"fli_d|S", 0
"fli_d|HS", 0
"fli_d|M", 0
"fmaxm_d|U", 0
"fmaxm_d|S", 0
"fmaxm_d|HS", 0
"fmaxm_d|M", 0
"fminm_d|U", 0
"fminm_d|S", 0
"fminm_d|HS", 0
"fminm_d|M", 0
"fround_d|U", 0
"fround_d|S", 0
"fround_d|HS", 0
"fround_d|M", 0
"froundnx_d|U", 0
"froundnx_d|S", 0
"froundnx_d|HS", 0
"froundnx_d|M", 0
"fmvh_x_d|U", 0
"fmvh_x_d|S", 0
"fmvh_x_d|HS", 0
"fmvh_x_d|M", 0
"fmvp_d_x|U", 0
"fmvp_d_x|S", 0
"fmvp_d_x|HS", 0
"fmvp_d_x|M", 0
"fcvtmod_w_d|U", 0
"fcvtmod_w_d|S", 0
"fcvtmod_w_d|HS", 0
"fcvtmod_w_d|M", 0
"fleq_d|U", 0
"fleq_d|S", 0
"fleq_d|HS", 0
"fleq_d|M", 0
"fltq_d|U", 0
"fltq_d|S", 0
"fltq_d|HS", 0
"fltq_d|M", 0
"fli_s|U", 0
"fli_s|S", 0
"fli_s|HS", 0
"fli_s|M", 0
"fmaxm_s|U", 0
"fmaxm_s|S", 0
"fmaxm_s|HS", 0
"fmaxm_s|M", 0
"fminm_s|U", 0
"fminm_s|S", 0
"fminm_s|HS", 0
"fminm_s|M", 0
"fround_s|U", 0
"fround_s|S", 0
"fround_s|HS", 0
"fround_s|M", 0
"froundnx_s|U", 0
"froundnx_s|S", 0
"froundnx_s|HS", 0
"froundnx_s|M", 0
"fleq_s|U", 0
"fleq_s|S", 0
"fleq_s|HS", 0
"fleq_s|M", 0
"fltq_s|U", 0
"fltq_s|S", 0
"fltq_s|HS", 0
"fltq_s|M", 0
"hfence_gvma|U", 0
"hfence_gvma|S", 0
"hfence_gvma|HS", 0
"hfence_gvma|M", 0
"hfence_vvma|U", 0
"hfence_vvma|S", 0
"hfence_vvma|HS", 0
"hfence_vvma|M", 0
"hlv_b|U", 0
"hlv_b|S", 0
"hlv_b|HS", 0
"hlv_b|M", 0
"hlv_bu|U", 0
"hlv_bu|S", 0
"hlv_bu|HS", 0
"hlv_bu|M", 0
"hlv_h|U", 0
"hlv_h|S", 0
"hlv_h|HS", 0
"hlv_h|M", 0
"hlv_hu|U", 0
"hlv_hu|S", 0
"hlv_hu|HS", 0
"hlv_hu|M", 0
"hlvx_hu|U", 0
"hlvx_hu|S", 0
"hlvx_hu|HS", 0
"hlvx_hu|M", 0
"hlv_w|U", 0
"hlv_w|S", 0
"hlv_w|HS", 0
"hlv_w|M", 0
"hlv_wu|U", 0
"hlv_wu|S", 0
"hlv_wu|HS", 0
"hlv_wu|M", 0
"hlvx_wu|U", 0
"hlvx_wu|S", 0
"hlvx_wu|HS", 0
"hlvx_wu|M", 0
"hlv_d|U", 0
"hlv_d|S", 0
"hlv_d|HS", 0
"hlv_d|M", 0
"hsv_b|U", 0
"hsv_b|S", 0
"hsv_b|HS", 0
"hsv_b|M", 0
"hsv_h|U", 0
"hsv_h|S", 0
"hsv_h|HS", 0
"hsv_h|M", 0
"hsv_w|U", 0
"hsv_w|S", 0
"hsv_w|HS", 0
"hsv_w|M", 0
"hsv_d|U", 0
"hsv_d|S", 0
"hsv_d|HS", 0
"hsv_d|M", 0
"aes32dsi|U", 0
"aes32dsi|S", 0
"aes32dsi|HS", 0
"aes32dsi|M", 0
"aes32dsmi|U", 0
"aes32dsmi|S", 0
"aes32dsmi|HS", 0
"aes32dsmi|M", 0
"aes32esi|U", 0
"aes32esi|S", 0
"aes32esi|HS", 0
"aes32esi|M", 0
"aes32esmi|U", 0
"aes32esmi|S", 0
"aes32esmi|HS", 0
"aes32esmi|M", 0
"aes64ds|U", 0
"aes64ds|S", 0
"aes64ds|HS", 0
"aes64ds|M", 0
"aes64dsm|U", 0
"aes64dsm|S", 0
"aes64dsm|HS", 0
"aes64dsm|M", 0
"aes64es|U", 0
"aes64es|S", 0
"aes64es|HS", 0
"aes64es|M", 0
"aes64esm|U", 0
"aes64esm|S", 0
"aes64esm|HS", 0
"aes64esm|M", 0
"aes64ks1i|U", 0
"aes64ks1i|S", 0
"aes64ks1i|HS", 0
"aes64ks1i|M", 0
"aes64ks2|U", 0
"aes64ks2|S", 0
"aes64ks2|HS", 0
"aes64ks2|M", 0
"aes64im|U", 0
"aes64im|S", 0
"aes64im|HS", 0
"aes64im|M", 0
"sha256sig0|U", 0
"sha256sig0|S", 0
"sha256sig0|HS", 0
"sha256sig0|M", 0
"sha256sig1|U", 0
"sha256sig1|S", 0
"sha256sig1|HS", 0
"sha256sig1|M", 0
"sha256sum0|U", 0
"sha256sum0|S", 0
"sha256sum0|HS", 0
"sha256sum0|M", 0
"sha256sum1|U", 0
"sha256sum1|S", 0
"sha256sum1|HS", 0
"sha256sum1|M", 0
"sha512sig0|U", 0
"sha512sig0|S", 0
"sha512sig0|HS", 0
"sha512sig0|M", 0
"sha512sig0h|U", 0
"sha512sig0h|S", 0
"sha512sig0h|HS", 0
"sha512sig0h|M", 0
"sha512sig0l|U", 0
"sha512sig0l|S", 0
"sha512sig0l|HS", 0
"sha512sig0l|M", 0
"sha512sig1|U", 0
"sha512sig1|S", 0
"sha512sig1|HS", 0
"sha512sig1|M", 0
"sha512sig1h|U", 0
"sha512sig1h|S", 0
"sha512sig1h|HS", 0
"sha512sig1h|M", 0
"sha512sig1l|U", 0
"sha512sig1l|S", 0
"sha512sig1l|HS", 0
"sha512sig1l|M", 0
"sha512sum0|U", 0
"sha512sum0|S", 0
"sha512sum0|HS", 0
"sha512sum0|M", 0
"sha512sum0r|U", 0
"sha512sum0r|S", 0
"sha512sum0r|HS", 0
"sha512sum0r|M", 0
"sha512sum1|U", 0
"sha512sum1|S", 0
"sha512sum1|HS", 0
"sha512sum1|M", 0
"sha512sum1r|U", 0
"sha512sum1r|S", 0
"sha512sum1r|HS", 0
"sha512sum1r|M", 0
"sm3p0|U", 0
"sm3p0|S", 0
"sm3p0|HS", 0
"sm3p0|M", 0
"sm3p1|U", 0
"sm3p1|S", 0
"sm3p1|HS", 0
"sm3p1|M", 0
"sm4ed|U", 0
"sm4ed|S", 0
"sm4ed|HS", 0
"sm4ed|M", 0
"sm4ks|U", 0
"sm4ks|S", 0
"sm4ks|HS", 0
"sm4ks|M", 0
"fadd_q|U", 0
"fadd_q|S", 0
"fadd_q|HS", 0
"fadd_q|M", 0
"fclass_q|U", 0
"fclass_q|S", 0
"fclass_q|HS", 0
"fclass_q|M", 0
"fcvt_l_q|U", 0
"fcvt_l_q|S", 0
"fcvt_l_q|HS", 0
"fcvt_l_q|M", 0
"fcvt_lu_q|U", 0
"fcvt_lu_q|S", 0
"fcvt_lu_q|HS", 0
"fcvt_lu_q|M", 0
"fcvt_q_d|U", 0
"fcvt_q_d|S", 0
"fcvt_q_d|HS", 0
"fcvt_q_d|M", 0
"fcvt_q_l|U", 0
"fcvt_q_l|S", 0
"fcvt_q_l|HS", 0
"fcvt_q_l|M", 0
"fcvt_q_lu|U", 0
"fcvt_q_lu|S", 0
"fcvt_q_lu|HS", 0
"fcvt_q_lu|M", 0
"fcvt_q_s|U", 0
"fcvt_q_s|S", 0
"fcvt_q_s|HS", 0
"fcvt_q_s|M", 0
"fcvt_q_w|U", 0
"fcvt_q_w|S", 0
"fcvt_q_w|HS", 0
"fcvt_q_w|M", 0
"fcvt_q_wu|U", 0
"fcvt_q_wu|S", 0
"fcvt_q_wu|HS", 0
"fcvt_q_wu|M", 0
"fcvt_s_q|U", 0
"fcvt_s_q|S", 0
"fcvt_s_q|HS", 0
"fcvt_s_q|M", 0
"fcvt_w_q|U", 0
"fcvt_w_q|S", 0
"fcvt_w_q|HS", 0
"fcvt_w_q|M", 0
"fcvt_wu_q|U", 0
"fcvt_wu_q|S", 0
"fcvt_wu_q|HS", 0
"fcvt_wu_q|M", 0
"fdiv_q|U", 0
"fdiv_q|S", 0
"fdiv_q|HS", 0
"fdiv_q|M", 0
"feq_q|U", 0
"feq_q|S", 0
"feq_q|HS", 0
"feq_q|M", 0
"fle_q|U", 0
"fle_q|S", 0
"fle_q|HS", 0
"fle_q|M", 0
"flq|U", 0
"flq|S", 0
"flq|HS", 0
"flq|M", 0
"flt_q|U", 0
"flt_q|S", 0
"flt_q|HS", 0
"flt_q|M", 0
"fmadd_q|U", 0
"fmadd_q|S", 0
"fmadd_q|HS", 0
"fmadd_q|M", 0
"fmax_q|U", 0
"fmax_q|S", 0
"fmax_q|HS", 0
"fmax_q|M", 0
"fmin_q|U", 0
"fmin_q|S", 0
"fmin_q|HS", 0
"fmin_q|M", 0
"fmsub_q|U", 0
"fmsub_q|S", 0
"fmsub_q|HS", 0
"fmsub_q|M", 0
"fmul_q|U", 0
"fmul_q|S", 0
"fmul_q|HS", 0
"fmul_q|M", 0
"fnmadd_q|U", 0
"fnmadd_q|S", 0
"fnmadd_q|HS", 0
"fnmadd_q|M", 0
"fnmsub_q|U", 0
"fnmsub_q|S", 0
"fnmsub_q|HS", 0
"fnmsub_q|M", 0
"fsgnj_q|U", 0
"fsgnj_q|S", 0
"fsgnj_q|HS", 0
"fsgnj_q|M", 0
"fsgnjn_q|U", 0
"fsgnjn_q|S", 0
"fsgnjn_q|HS", 0
"fsgnjn_q|M", 0
"fsgnjx_q|U", 0
"fsgnjx_q|S", 0
"fsgnjx_q|HS", 0
"fsgnjx_q|M", 0
"fsq|U", 0
"fsq|S", 0
"fsq|HS", 0
"fsq|M", 0
"fsqrt_q|U", 0
"fsqrt_q|S", 0
"fsqrt_q|HS", 0
"fsqrt_q|M", 0
"fsub_q|U", 0
"fsub_q|S", 0
"fsub_q|HS", 0
"fsub_q|M", 0
"fli_q|U", 0
"fli_q|S", 0
"fli_q|HS", 0
"fli_q|M", 0
"fmaxm_q|U", 0
"fmaxm_q|S", 0
"fmaxm_q|HS", 0
"fmaxm_q|M", 0
"fminm_q|U", 0
"fminm_q|S", 0
"fminm_q|HS", 0
"fminm_q|M", 0
"fround_q|U", 0
"fround_q|S", 0
"fround_q|HS", 0
"fround_q|M", 0
"froundnx_q|U", 0
"froundnx_q|S", 0
"froundnx_q|HS", 0
"froundnx_q|M", 0
"fmvh_x_q|U", 0
"fmvh_x_q|S", 0
"fmvh_x_q|HS", 0
"fmvh_x_q|M", 0
"fmvp_q_x|U", 0
"fmvp_q_x|S", 0
"fmvp_q_x|HS", 0
"fmvp_q_x|M", 0
"fleq_q|U", 0
"fleq_q|S", 0
"fleq_q|HS", 0
"fleq_q|M", 0
"fltq_q|U", 0
"fltq_q|S", 0
"fltq_q|HS", 0
"fltq_q|M", 0
"amocas_w|U", 0
"amocas_w|S", 0
"amocas_w|HS", 0
"amocas_w|M", 0
"amocas_d|U", 0
"amocas_d|S", 0
"amocas_d|HS", 0
"amocas_d|M", 0
"amocas_q|U", 0
"amocas_q|S", 0
"amocas_q|HS", 0
"amocas_q|M", 0
"amoadd_b|U", 0
"amoadd_b|S", 0
"amoadd_b|HS", 0
"amoadd_b|M", 0
"amoand_b|U", 0
"amoand_b|S", 0
"amoand_b|HS", 0
"amoand_b|M", 0
"amomax_b|U", 0
"amomax_b|S", 0
"amomax_b|HS", 0
"amomax_b|M", 0
"amomaxu_b|U", 0
"amomaxu_b|S", 0
"amomaxu_b|HS", 0
"amomaxu_b|M", 0
"amomin_b|U", 0
"amomin_b|S", 0
"amomin_b|HS", 0
"amomin_b|M", 0
"amominu_b|U", 0
"amominu_b|S", 0
"amominu_b|HS", 0
"amominu_b|M", 0
"amoor_b|U", 0
"amoor_b|S", 0
"amoor_b|HS", 0
"amoor_b|M", 0
"amoswap_b|U", 0
"amoswap_b|S", 0
"amoswap_b|HS", 0
"amoswap_b|M", 0
"amoxor_b|U", 0
"amoxor_b|S", 0
"amoxor_b|HS", 0
"amoxor_b|M", 0
"amocas_b|U", 0
"amocas_b|S", 0
"amocas_b|HS", 0
"amocas_b|M", 0
"amoadd_h|U", 0
"amoadd_h|S", 0
"amoadd_h|HS", 0
"amoadd_h|M", 0
"amoand_h|U", 0
"amoand_h|S", 0
"amoand_h|HS", 0
"amoand_h|M", 0
"amomax_h|U", 0
"amomax_h|S", 0
"amomax_h|HS", 0
"amomax_h|M", 0
"amomaxu_h|U", 0
"amomaxu_h|S", 0
"amomaxu_h|HS", 0
"amomaxu_h|M", 0
"amomin_h|U", 0
"amomin_h|S", 0
"amomin_h|HS", 0
"amomin_h|M", 0
"amominu_h|U", 0
"amominu_h|S", 0
"amominu_h|HS", 0
"amominu_h|M", 0
"amoor_h|U", 0
"amoor_h|S", 0
"amoor_h|HS", 0
"amoor_h|M", 0
"amoswap_h|U", 0
"amoswap_h|S", 0
"amoswap_h|HS", 0
"amoswap_h|M", 0
"amoxor_h|U", 0
"amoxor_h|S", 0
"amoxor_h|HS", 0
"amoxor_h|M", 0
"amocas_h|U", 0
"amocas_h|S", 0
"amocas_h|HS", 0
"amocas_h|M", 0
"wrs_sto|U", 0
"wrs_sto|S", 0
"wrs_sto|HS", 0
"wrs_sto|M", 0
"wrs_nto|U", 0
"wrs_nto|S", 0
"wrs_nto|HS", 0
"wrs_nto|M", 0
"lb_aq|U", 0
"lb_aq|S", 0
"lb_aq|HS", 0
"lb_aq|M", 0
"lh_aq|U", 0
"lh_aq|S", 0
"lh_aq|HS", 0
"lh_aq|M", 0
"lw_aq|U", 0
"lw_aq|S", 0
"lw_aq|HS", 0
"lw_aq|M", 0
"ld_aq|U", 0
"ld_aq|S", 0
"ld_aq|HS", 0
"ld_aq|M", 0
"sb_rl|U", 0
"sb_rl|S", 0
"sb_rl|HS", 0
"sb_rl|M", 0
"sh_rl|U", 0
"sh_rl|S", 0
"sh_rl|HS", 0
"sh_rl|M", 0
"sw_rl|U", 0
"sw_rl|S", 0
"sw_rl|HS", 0
"sw_rl|M", 0
"sd_rl|U", 0
"sd_rl|S", 0
"sd_rl|HS", 0
"sd_rl|M", 0
"c_zext_b|U", 0
"c_zext_b|S", 0
"c_zext_b|HS", 0
"c_zext_b|M", 0
"c_zext_h|U", 0
"c_zext_h|S", 0
"c_zext_h|HS", 0
"c_zext_h|M", 0
"c_zext_w|U", 0
"c_zext_w|S", 0
"c_zext_w|HS", 0
"c_zext_w|M", 0
"c_sext_b|U", 0
"c_sext_b|S", 0
"c_sext_b|HS", 0
"c_sext_b|M", 0
"c_sext_h|U", 0
"c_sext_h|S", 0
"c_sext_h|HS", 0
"c_sext_h|M", 0
"c_not|U", 0
"c_not|S", 0
"c_not|HS", 0
"c_not|M", 0
"c_mul|U", 0
"c_mul|S", 0
"c_mul|HS", 0
"c_mul|M", 0
"c_lbu|U", 0
"c_lbu|S", 0
"c_lbu|HS", 0
"c_lbu|M", 0
"c_lhu|U", 0
"c_lhu|S", 0
"c_lhu|HS", 0
"c_lhu|M", 0
"c_lh|U", 0
"c_lh|S", 0
"c_lh|HS", 0
"c_lh|M", 0
"c_sb|U", 0
"c_sb|S", 0
"c_sb|HS", 0
"c_sb|M", 0
"c_sh|U", 0
"c_sh|S", 0
"c_sh|HS", 0
"c_sh|M", 0
"cm_push|U", 0
"cm_push|S", 0
"cm_push|HS", 0
"cm_push|M", 0
"cm_pop|U", 0
"cm_pop|S", 0
"cm_pop|HS", 0
"cm_pop|M", 0
"cm_popret|U", 0
"cm_popret|S", 0
"cm_popret|HS", 0
"cm_popret|M", 0
"cm_popretz|U", 0
"cm_popretz|S", 0
"cm_popretz|HS", 0
"cm_popretz|M", 0
"cm_mva01s|U", 0
"cm_mva01s|S", 0
"cm_mva01s|HS", 0
"cm_mva01s|M", 0
"cm_mvsa01|U", 0
"cm_mvsa01|S", 0
"cm_mvsa01|HS", 0
"cm_mvsa01|M", 0
"cm_jalt|U", 0
"cm_jalt|S", 0
"cm_jalt|HS", 0
"cm_jalt|M", 0
"fadd_h|U", 0
"fadd_h|S", 0
"fadd_h|HS", 0
