96,96
47,91,152,46,90,151,49,91,153,48,90,152,49,90,152,49,91,153,48,92,153,45,92,153,48,92,154,47,93,154,47,93,153,47,93,153,47,93,153,48,92,153,47,91,152,47,91,152,48,92,153,48,92,153,48,93,154,53,92,153,46,95,156,50,93,154,48,92,150,72,92,153,136,102,123,170,112,86,170,110,74,176,111,76,172,112,77,145,96,71,97,48,47,82,48,27,70,36,24,61,40,45,57,41,36,80,33,34,135,97,89,107,66,65,81,28,23,69,29,26,61,23,28,57,25,25,51,23,23,48,36,32,55,43,29,56,25,29,54,33,25,61,51,18,63,53,15,50,42,25,52,21,29,54,64,83,62,86,112,62,91,124,56,92,141,60,95,144,56,95,146,56,93,148,58,93,142,60,84,134,55,95,153,51,98,154,52,96,159,61,93,155,82,92,100,102,98,47,112,107,34,115,113,34,121,116,37,130,120,36,130,124,37,136,129,37,138,135,40,145,136,41,148,141,45,151,152,66,133,121,37,127,108,35,145,139,60,154,152,56,157,150,43,162,154,35,168,163,48,144,149,100,88,109,140,57,96,161,44,96,157,48,94,152,47,95,155,46,94,155,47,94,156,49,95,155,49,95,154,48,94,154,48,94,156,48,94,156
47,91,152,47,91,152,47,91,152,47,92,153,47,92,152,46,92,152,45,93,152,45,93,152,47,92,152,47,91,152,46,91,152,48,92,153,46,92,154,47,92,153,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,47,94,153,46,93,154,49,92,157,50,94,153,44,93,156,62,87,155,129,97,128,162,109,87,173,110,71,169,113,79,117,72,62,48,20,34,53,34,32,67,39,29,66,52,38,72,61,29,74,36,29,131,83,85,122,85,84,95,44,39,86,39,22,97,40,22,95,43,28,72,28,24,49,28,27,46,35,28,51,27,28,51,32,28,56,50,23,60,53,18,55,51,26,45,19,24,51,46,64,52,112,135,48,79,109,52,87,129,52,88,140,52,94,148,56,97,149,63,89,141,64,75,119,60,96,141,62,96,145,60,98,147,53,95,150,55,93,150,77,96,126,102,100,71,114,106,35,119,113,34,126,117,34,130,122,36,133,123,39,133,121,37,141,134,47,140,143,51,135,122,38,131,113,31,150,143,59,149,142,64,155,148,71,159,151,65,159,149,50,159,150,43,168,165,45,135,144,72,66,65,98,47,95,156,46,95,155,48,96,155,48,95,154,48,94,155,48,94,154,48,94,154,47,93,153,48,94,156,48,94,156
47,91,152,46,90,151,51,90,153,51,91,153,49,90,152,48,91,152,49,90,152,49,90,152,47,93,153,48,92,153,49,90,152,49,91,153,46,92,154,45,92,154,48,92,153,48,92,153,48,92,153,47,93,153,47,93,153,48,93,154,48,93,151,50,90,154,49,93,158,49,92,152,46,93,153,54,90,154,107,97,140,162,107,98,164,113,83,102,58,57,25,19,37,40,33,34,64,35,27,67,53,33,74,66,24,80,38,26,127,88,87,131,101,104,108,59,55,101,48,37,103,44,32,122,60,32,117,55,19,85,38,29,61,26,28,54,22,26,51,29,29,57,50,25,62,53,16,60,53,20,49,30,25,45,22,32,44,64,84,35,36,57,48,72,100,47,96,145,47,81,138,50,87,150,50,94,148,61,77,130,52,96,145,58,94,153,61,97,153,57,93,141,54,94,145,58,93,149,74,94,138,94,100,96,109,110,55,118,115,42,129,116,42,123,120,40,120,103,20,131,124,28,132,124,38,128,108,31,148,144,65,149,148,66,152,144,60,150,143,60,154,153,61,158,153,63,158,152,59,157,154,42,142,142,41,64,26,28,45,67,123,49,98,159,48,92,154,47,94,153,48,94,154,48,94,156,49,95,155,48,94,154,49,93,156,48,94,156
47,91,152,47,89,151,50,91,153,49,92,153,48,91,152,48,92,153,48,91,152,48,91,152,47,92,152,49,91,153,50,91,153,49,92,153,47,92,154,46,92,153,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,46,92,155,45,94,156,47,95,151,50,93,153,50,92,157,45,94,155,45,93,155,40,96,154,95,93,142,154,111,114,116,71,70,36,17,35,35,25,29,63,36,30,61,44,49,66,53,37,80,44,33,122,91,85,135,109,114,108,70,76,104,51,39,108,60,43,126,70,47,132,63,33,130,57,23,105,59,30,79,53,26,59,26,22,56,45,22,61,52,17,58,54,21,51,39,27,46,20,31,38,20,31,27,21,29,32,43,72,57,103,147,49,101,149,44,85,143,45,82,139,57,65,118,54,90,145,52,97,158,50,100,157,52,96,154,51,95,155,53,94,152,50,93,149,55,93,152,80,98,132,102,105,85,116,114,55,118,114,55,118,113,46,119,111,27,116,94,11,135,130,51,149,151,64,151,148,59,156,147,64,150,143,61,150,148,56,151,150,56,155,150,59,156,153,48,142,147,53,66,40,21,43,29,75,50,96,155,46,94,155,47,93,153,48,94,155,48,94,156,49,95,157,48,94,155,49,93,154,49,93,154
48,91,152,49,90,152,46,93,153,46,92,152,46,92,152,47,93,153,45,93,152,44,93,152,48,90,152,49,90,152,48,91,152,48,92,153,47,91,152,47,91,152,48,92,153,48,92,153,48,93,154,49,91,153,51,91,154,48,93,153,48,91,156,46,91,151,52,92,153,49,92,152,46,94,152,49,93,155,47,95,156,42,93,155,83,94,148,126,99,117,85,50,66,58,23,47,65,31,33,62,37,40,67,44,34,89,50,47,124,104,108,129,103,108,110,81,85,97,47,38,110,57,40,127,72,48,134,72,50,137,65,31,133,64,21,130,92,24,100,79,28,74,50,25,57,46,19,58,54,24,54,51,32,48,22,36,44,25,31,41,49,61,42,84,115,54,102,142,52,110,161,51,92,153,48,94,154,55,73,126,53,88,144,52,97,159,54,98,157,49,96,153,49,94,152,49,93,154,47,96,157,51,94,155,50,92,156,62,95,146,95,105,107,116,116,64,114,114,47,111,95,27,121,112,43,129,123,47,137,124,58,138,127,57,150,145,56,149,143,51,147,141,51,149,144,44,150,146,41,157,150,50,149,155,66,86,62,33,41,15,41,45,85,138,47,97,158,48,94,154,49,95,156,48,94,156,49,94,156,49,93,154,48,94,154,48,94,154
48,91,152,49,90,152,47,91,152,48,91,152,49,92,153,48,91,152,48,92,152,47,91,152,49,91,152,48,91,152,47,91,152,48,92,153,47,91,152,48,91,152,48,92,153,48,92,153,50,92,154,50,91,153,50,91,153,51,92,154,46,93,154,48,94,151,47,93,156,47,93,155,49,92,155,48,93,151,48,91,155,45,94,156,43,92,156,66,89,149,134,124,159,138,165,190,99,66,95,78,33,31,69,38,30,105,78,85,139,140,146,133,106,113,126,98,108,104,55,63,107,49,33,124,62,35,135,74,42,142,76,44,144,66,32,139,60,23,143,91,29,126,104,34,91,71,30,71,53,20,56,50,23,49,25,31,42,11,22,48,54,69,52,97,122,52,99,135,54,107,156,51,92,157,48,94,155,49,94,151,48,93,149,49,96,152,57,96,157,52,95,156,48,93,156,48,94,157,45,94,155,48,95,153,49,94,157,47,90,158,58,92,158,94,103,111,108,93,40,120,108,23,129,126,35,133,124,31,135,121,33,128,120,35,123,118,33,137,131,32,142,137,36,148,136,37,148,143,46,150,146,43,156,157,58,103,92,42,46,7,28,48,68,125,46,97,157,48,94,154,48,95,156,48,94,155,49,93,155,48,94,155,48,94,154,48,93,154
45,90,151,49,91,153,47,90,153,47,92,152,47,93,152,46,93,151,47,92,152,48,92,153,46,93,152,48,93,153,48,91,152,48,92,153,47,93,153,47,93,153,47,93,153,48,92,153,48,92,153,48,92,153,48,92,153,47,93,153,48,92,153,49,91,153,48,94,154,48,94,154,49,93,154,47,93,155,49,94,153,49,92,153,49,93,156,39,91,147,92,103,158,167,204,221,146,163,193,101,49,67,75,29,32,106,88,89,138,127,130,136,115,119,136,124,131,109,76,83,102,43,32,118,57,35,132,65,38,141,71,33,145,73,30,144,69,30,149,74,35,151,90,36,145,106,36,111,99,37,74,60,29,50,24,27,39,11,31,41,20,27,36,61,73,40,64,95,50,95,134,48,95,154,46,93,158,48,92,153,47,94,154,48,94,155,51,97,157,52,97,156,50,95,153,48,96,155,46,95,155,47,92,156,49,94,154,52,93,157,63,99,141,73,83,101,84,87,107,113,117,66,132,122,33,135,129,30,130,128,21,116,109,20,94,73,18,107,86,25,135,136,52,145,138,50,147,142,47,149,144,51,156,153,53,118,120,50,51,10,24,44,58,108,47,99,158,48,92,153,45,96,154,49,92,154,49,94,157,45,95,156,47,95,154,49,93,155
46,91,152,49,92,153,47,91,152,47,91,152,46,92,152,46,92,151,47,91,152,47,91,152,46,92,152,46,92,152,46,92,152,47,93,153,47,93,153,47,92,152,47,93,153,48,92,153,48,92,153,48,92,153,48,92,153,47,93,153,48,92,153,48,92,153,49,93,154,48,94,154,50,92,154,51,92,155,50,93,153,47,95,154,47,93,155,42,94,153,65,95,151,150,170,194,167,201,226,126,115,140,91,33,56,114,103,112,133,113,118,143,122,124,138,131,131,115,88,97,97,43,42,119,56,36,127,63,32,137,65,28,142,69,26,145,71,26,150,75,33,150,84,42,156,87,50,153,100,38,133,115,44,87,65,44,52,11,29,42,9,23,35,37,45,31,28,43,47,76,110,48,98,155,48,91,157,51,94,155,48,93,154,49,93,154,51,95,156,51,95,156,50,95,155,51,94,156,47,93,158,47,93,155,52,94,157,63,100,146,77,88,101,63,85,116,53,91,157,75,97,145,110,117,77,121,117,27,105,88,18,94,74,12,108,98,25,96,82,25,121,114,30,142,140,51,146,142,60,148,147,61,157,153,68,135,142,68,63,25,22,45,46,91,49,98,158,50,92,154,47,94,154,50,93,154,50,94,156,48,94,156,47,95,154,49,93,155
47,91,152,46,90,151,47,91,152,47,91,152,46,92,152,46,92,152,47,91,152,47,91,152,46,92,152,45,93,152,44,93,152,46,93,153,48,92,153,47,92,152,47,93,153,48,92,153,48,92,153,48,92,153,48,92,153,47,93,153,48,92,153,48,92,153,48,92,153,48,94,154,50,92,154,50,91,155,51,92,153,45,95,153,49,93,154,47,94,156,49,89,151,99,117,164,153,178,205,152,169,195,134,122,151,133,133,147,133,123,129,143,124,126,136,116,116,120,95,103,99,50,54,115,55,33,127,66,35,136,63,31,141,67,24,146,72,22,150,73,28,149,80,40,153,89,50,158,89,52,159,93,36,148,118,37,108,95,47,61,25,35,43,8,23,43,29,48,47,78,127,50,96,155,48,93,154,49,95,154,50,94,155,49,93,154,51,95,156,50,95,156,48,95,154,47,93,157,44,94,153,46,97,153,60,97,150,73,91,98,67,81,111,50,93,157,51,98,154,65,97,138,83,91,89,90,78,32,86,68,20,112,100,25,129,127,35,117,104,33,114,102,30,129,122,25,140,131,40,145,143,53,152,148,61,147,158,72,76,47,26,47,36,85,48,99,159,49,92,153,46,94,154,49,93,154,49,94,154,48,93,154,47,93,153,48,93,155
48,90,152,46,91,151,48,91,151,47,91,152,48,92,153,46,92,152,47,91,152,48,92,153,47,92,153,46,93,153,46,93,153,47,93,153,47,93,153,47,93,153,47,92,152,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,49,92,153,49,91,153,47,93,153,47,93,153,49,93,154,49,93,154,49,94,154,45,94,153,50,93,154,49,92,155,49,92,157,62,92,152,130,157,193,159,174,199,161,171,192,149,154,167,133,135,149,134,115,127,138,114,119,125,110,115,97,64,71,109,52,40,126,67,44,134,64,36,138,66,27,144,71,21,149,74,25,150,78,34,151,77,39,146,88,43,155,94,58,163,91,36,157,112,30,128,117,50,81,51,35,62,36,68,53,90,147,49,95,155,46,95,153,47,95,151,49,93,154,49,93,154,50,94,155,51,95,156,49,93,154,49,95,154,47,93,152,57,99,150,72,91,107,69,80,105,50,94,152,59,99,147,77,95,113,78,79,74,80,84,75,79,79,68,77,79,89,108,119,89,122,119,40,111,94,21,114,104,26,124,116,22,133,123,16,136,132,23,144,135,47,150,157,64,89,72,39,47,32,76,45,97,156,49,93,155,46,95,154,47,95,154,47,95,154,47,95,154,47,95,155,48,94,154
48,90,151,46,92,152,48,91,151,47,91,152,47,91,152,46,92,153,47,93,153,48,92,153,48,92,153,47,91,152,49,92,153,47,92,152,45,93,153,46,93,153,48,92,153,48,92,153,48,92,153,48,92,153,47,91,152,47,91,152,50,91,153,49,91,153,47,93,153,47,93,153,48,92,153,48,93,153,48,95,155,47,93,153,46,94,154,45,94,152,48,93,155,66,95,152,128,148,188,163,181,201,166,177,191,157,159,177,141,138,152,138,115,126,138,111,115,134,104,106,111,79,84,111,53,52,125,69,50,135,68,41,138,68,32,140,71,27,147,73,26,148,76,26,150,76,27,152,73,29,152,80,40,158,95,57,162,93,53,161,92,33,149,120,46,108,100,71,69,93,141,51,91,155,49,93,156,48,94,153,50,96,155,50,94,155,50,94,155,52,96,158,50,94,155,48,91,152,55,96,154,74,92,119,68,77,98,57,95,149,69,99,129,78,82,86,72,72,82,70,90,116,78,88,101,71,79,92,57,93,154,71,97,132,96,90,77,108,109,57,115,113,31,126,120,32,130,123,25,137,131,23,138,129,29,146,147,44,103,96,43,52,34,72,45,95,154,52,93,155,48,94,154,47,93,153,47,95,154,47,94,153,47,95,155,48,94,154
46,91,152,45,92,152,48,90,151,47,92,151,47,91,152,48,91,153,47,91,152,47,93,152,46,93,153,46,91,152,48,92,153,46,92,152,45,92,152,46,92,153,47,91,154,47,91,153,48,92,152,48,92,153,48,92,153,46,92,151,48,92,152,48,91,153,48,92,153,47,92,154,48,92,154,48,92,152,48,93,155,48,93,156,47,94,155,47,95,154,47,89,152,88,110,164,154,180,206,174,187,209,167,173,190,155,156,172,143,130,141,137,115,118,139,103,105,140,88,91,126,88,92,116,62,62,128,70,53,134,73,46,136,71,37,141,69,28,143,70,25,150,74,25,153,74,23,151,73,23,154,81,32,154,88,48,157,98,59,161,96,64,152,81,44,148,100,31,130,126,86,83,111,141,56,90,157,48,92,155,50,97,156,53,96,156,49,94,154,51,97,154,52,92,156,56,96,155,65,96,122,70,77,95,64,96,132,67,94,105,75,71,73,65,76,101,59,96,142,72,92,107,71,74,89,55,92,142,61,101,143,67,86,110,61,85,137,74,101,142,104,105,86,121,116,42,128,125,40,139,131,31,140,131,31,142,139,24,115,109,40,57,40,76,47,93,153,50,94,155,48,93,154,48,93,154,49,94,154,46,93,154,46,94,153,49,94,155
47,91,152,46,90,151,48,90,152,47,91,152,47,91,152,49,90,152,48,91,152,48,92,153,46,93,153,46,92,152,47,93,153,46,92,152,46,92,152,47,93,153,48,92,153,47,91,152,48,92,153,47,91,152,47,91,152,47,92,152,48,92,153,48,92,153,48,92,153,48,92,154,47,93,155,48,92,153,49,93,154,48,92,155,49,93,156,48,92,154,47,89,152,94,117,169,164,191,210,173,186,208,160,166,184,147,148,162,141,124,136,140,116,118,137,109,111,131,88,95,130,93,102,122,78,79,128,71,58,133,73,47,140,72,44,147,71,32,145,74,32,151,72,27,153,74,25,153,77,29,152,79,34,156,86,42,155,90,51,163,102,66,161,97,68,155,86,60,150,83,34,145,116,56,100,121,123,64,96,154,50,93,154,53,96,151,54,93,156,51,97,157,51,97,158,64,99,128,80,81,86,71,90,106,76,79,84,67,69,82,57,83,131,55,99,154,69,94,118,74,69,79,54,90,137,61,98,147,73,83,105,63,85,129,47,95,156,46,93,155,57,93,154,89,101,117,122,118,64,135,132,38,136,134,36,144,139,36,118,113,39,58,47,78,47,93,153,48,94,155,46,94,153,48,94,154,49,92,153,46,94,154,47,93,153,48,94,154
49,90,152,49,90,151,48,91,153,47,91,152,46,92,152,48,91,152,48,92,153,46,92,152,47,91,152,48,92,153,48,92,153,47,91,152,46,92,152,47,92,153,48,92,153,48,92,153,49,93,154,48,92,153,46,92,152,47,92,153,49,93,154,49,93,154,48,92,153,48,92,153,47,92,152,48,92,153,49,93,153,48,92,155,49,93,155,48,94,154,46,88,152,87,104,163,161,191,211,168,187,207,162,165,188,143,144,161,136,121,133,138,118,123,137,112,115,138,115,122,132,107,124,126,90,99,121,73,63,128,72,48,137,73,47,144,72,37,143,76,34,148,76,29,152,75,26,155,78,31,151,78,34,154,86,45,157,92,52,163,100,60,162,99,63,161,100,65,164,95,65,154,82,36,146,96,50,124,95,96,80,99,141,62,94,156,50,92,155,51,95,155,64,100,134,77,76,65,75,71,64,72,69,73,62,74,108,53,89,154,51,100,158,69,93,124,70,71,79,60,88,132,57,95,151,71,82,112,61,86,125,50,95,156,44,95,157,48,93,154,51,91,155,48,92,157,70,98,139,117,117,90,134,132,44,144,144,35,125,124,40,68,57,79,47,91,153,47,94,154,45,94,153,47,94,154,49,92,153,46,94,154,47,93,153,48,94,154
46,91,152,45,92,152,47,91,152,47,91,152,46,92,152,46,90,151,47,91,152,47,92,153,48,90,151,50,91,153,49,90,152,48,90,152,47,91,152,47,93,153,47,92,153,47,91,152,48,91,153,48,92,153,47,93,153,48,92,154,48,92,155,48,92,153,48,92,153,48,92,153,48,92,153,47,93,153,47,93,153,47,93,154,47,93,154,48,94,154,46,90,153,78,100,160,152,188,209,172,180,203,158,171,193,145,150,169,132,128,140,132,121,131,133,112,116,142,122,127,134,123,137,126,107,125,120,70,71,129,72,53,129,75,46,142,75,39,146,74,33,145,73,24,149,76,23,153,77,27,157,84,40,157,89,52,163,98,63,161,95,60,162,97,63,165,101,64,165,102,64,162,97,68,156,82,52,151,73,35,141,81,54,103,92,109,67,96,153,63,97,147,74,71,70,71,49,36,66,66,91,49,87,134,49,96,153,52,97,157,61,94,125,72,69,81,55,81,128,58,100,146,70,81,114,60,85,122,49,95,160,47,92,155,46,95,154,49,96,155,47,92,160,51,93,154,48,91,154,63,92,151,104,111,117,135,138,57,139,136,43,78,70,81,48,91,153,48,93,154,47,95,154,47,95,154,49,93,154,46,94,154,48,94,154,48,94,154
44,93,152,43,93,152,47,91,152,47,92,152,47,93,153,48,91,152,48,90,152,47,92,153,47,90,151,49,90,152,49,90,152,48,91,152,47,91,152,47,92,152,47,93,153,48,92,153,48,91,152,48,92,153,47,92,152,47,92,153,46,92,152,46,92,152,48,92,153,48,92,153,49,92,153,48,92,153,48,93,153,46,92,152,47,93,153,47,93,153,46,93,154,60,93,149,128,142,176,172,190,209,169,186,203,146,155,175,139,136,147,132,130,144,125,113,126,137,118,122,142,129,139,136,131,155,106,67,83,111,53,46,128,75,52,138,73,39,145,68,31,146,70,23,148,76,25,152,76,26,157,84,39,158,92,55,160,96,63,158,93,58,157,98,63,161,97,64,164,101,65,163,101,69,163,97,61,160,96,59,157,81,38,147,77,39,121,93,103,81,70,92,67,54,64,60,80,120,50,94,153,47,94,162,50,97,155,60,95,135,70,68,80,64,78,116,54,100,157,64,83,113,63,81,116,50,95,152,50,94,155,50,94,156,47,93,152,51,90,155,46,95,152,45,93,156,46,94,156,45,95,156,50,89,155,83,104,136,119,124,92,78,87,108,50,93,155,49,93,154,48,95,154,47,95,154,49,92,153,46,94,153,47,95,154,48,94,154
47,91,152,46,92,152,48,90,152,47,92,152,48,91,153,49,90,152,48,91,152,48,91,152,47,91,152,47,91,152,49,90,152,49,91,153,48,91,152,46,90,152,46,93,154,48,92,154,50,90,152,51,91,154,49,91,153,47,92,152,46,92,152,46,92,152,48,92,153,49,92,153,50,91,153,48,92,153,49,92,154,48,91,152,48,92,153,47,93,154,48,92,154,66,90,150,131,144,185,175,203,219,174,182,198,151,159,179,138,135,149,125,125,139,123,114,124,128,117,127,140,124,143,143,139,157,117,105,122,79,35,38,96,45,31,127,73,42,140,80,43,143,76,32,152,79,35,153,78,32,156,84,39,156,92,54,158,95,61,159,95,59,162,97,62,162,96,58,162,98,59,164,99,65,164,99,66,165,101,68,161,97,64,158,86,52,146,73,35,122,60,51,92,79,112,60,101,161,47,95,156,54,94,153,60,93,141,64,69,86,60,74,112,53,98,155,65,85,117,62,78,113,50,94,151,51,92,153,48,93,154,48,92,153,50,94,156,50,93,154,46,93,153,48,94,153,48,93,154,50,94,157,49,94,154,44,92,159,63,94,147,58,97,148,49,95,154,50,90,153,49,93,154,50,95,155,52,92,154,49,95,155,45,95,154,46,93,153
48,91,152,49,90,152,47,91,152,46,91,152,46,90,151,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,49,90,152,49,90,152,47,90,152,47,91,152,47,91,153,48,91,152,49,92,153,49,92,153,47,92,153,46,92,152,47,91,153,48,92,153,47,92,152,48,92,153,47,93,154,46,95,153,48,93,154,51,92,154,49,92,153,45,90,152,89,108,161,167,195,218,180,197,216,163,174,195,149,161,183,127,126,143,119,108,117,134,128,136,127,136,158,138,133,161,148,140,154,134,132,146,92,56,67,75,25,26,84,36,23,117,63,44,141,84,47,150,85,42,157,83,38,158,87,48,159,95,60,161,95,61,163,100,64,161,96,62,161,92,58,163,98,61,163,97,62,164,98,65,165,102,67,164,100,68,161,93,61,160,90,57,152,80,49,137,66,46,105,75,97,71,93,156,57,97,143,66,67,87,59,70,102,52,97,151,61,86,123,61,74,108,51,92,150,51,93,157,50,96,155,48,94,154,49,93,153,50,93,156,49,94,154,47,94,155,46,93,155,48,94,154,48,93,155,48,94,155,48,95,155,47,93,156,46,94,155,50,93,155,49,92,153,48,94,154,49,93,154,49,94,154,47,93,153,47,93,154,48,94,154
46,90,151,47,91,152,49,91,153,49,90,152,49,90,152,47,91,152,46,92,152,45,92,151,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,47,91,152,48,92,153,48,92,153,48,92,153,48,91,152,48,91,152,49,92,153,48,92,153,48,92,153,48,91,152,46,93,152,47,92,153,50,90,153,48,93,153,42,91,152,85,99,155,168,190,214,180,194,215,161,171,196,140,150,167,124,120,134,121,113,122,139,138,142,136,149,157,140,149,165,147,148,162,142,138,155,112,83,95,77,35,34,69,32,26,69,30,26,103,66,34,143,87,43,156,88,41,156,89,41,160,97,62,157,95,59,163,98,66,164,100,64,160,97,62,164,95,61,161,98,60,162,99,63,163,99,64,162,101,65,161,97,61,158,95,59,161,97,61,158,89,53,148,66,32,122,66,76,90,71,89,68,67,102,54,96,154,61,86,130,62,72,111,49,91,150,44,97,158,47,94,152,47,93,153,52,93,154,50,94,155,49,93,154,48,94,154,47,93,154,46,93,155,47,94,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,154,50,93,155,47,92,153,48,94,154,49,93,154,49,93,154,47,93,153,48,94,154,49,95,155
46,90,151,45,91,151,49,90,152,50,90,152,49,90,152,47,91,152,47,92,153,46,92,152,47,91,152,47,91,152,47,91,152,46,92,152,46,92,152,46,92,152,47,91,152,48,92,153,48,92,153,48,92,153,47,91,152,48,92,153,48,91,152,50,91,152,50,91,153,48,92,153,49,93,154,48,92,153,47,93,153,48,92,153,50,91,153,49,94,155,43,92,152,76,98,154,163,190,211,176,199,216,163,171,197,143,151,166,132,133,147,123,124,134,130,118,129,128,113,120,132,135,146,146,150,166,142,139,153,122,102,117,86,41,47,73,35,29,62,36,35,68,54,28,85,59,28,127,69,40,159,93,49,161,95,56,158,96,54,161,98,60,163,99,64,160,99,65,163,95,62,165,102,65,161,99,62,165,99,66,162,98,61,165,100,66,164,100,64,161,97,61,162,97,62,160,92,61,158,78,38,133,64,44,87,74,101,62,87,126,59,70,101,49,90,142,47,94,160,49,90,151,46,94,154,51,93,154,51,91,154,48,93,154,49,93,154,49,93,154,48,94,154,47,93,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,154,48,94,154,50,94,155,48,93,154,48,94,154,50,93,154,51,92,154,49,93,154,48,94,154,49,95,155
46,90,151,45,91,151,48,90,152,47,91,152,47,91,152,49,90,152,50,91,153,50,91,153,47,91,152,47,91,152,47,91,152,46,92,152,46,92,152,46,92,152,47,91,152,48,92,153,48,92,153,48,92,153,48,92,153,46,92,152,46,92,152,48,91,153,48,92,153,47,92,153,47,93,153,47,93,153,47,93,153,47,91,152,49,90,152,50,92,154,46,94,155,50,89,151,112,131,170,164,191,205,160,182,202,151,155,173,136,130,148,128,130,147,127,124,141,125,120,133,127,144,155,137,150,165,143,136,153,122,101,120,98,56,64,71,33,25,67,37,35,68,57,29,63,62,28,61,39,26,116,65,31,153,95,41,160,97,53,162,95,60,162,101,67,145,88,56,140,68,40,158,95,61,161,99,64,170,99,67,161,97,61,164,98,67,162,97,63,164,101,67,163,99,66,162,95,64,162,94,59,158,90,54,105,40,35,55,31,55,54,90,140,50,95,159,52,93,153,51,94,153,46,92,158,44,95,154,47,93,154,49,93,154,49,93,154,48,92,153,49,93,154,48,93,153,49,93,154,48,94,154,47,93,153,48,94,154,48,94,154,48,94,154,49,93,154,49,93,154,48,94,154,49,93,154,51,92,154,49,93,154,48,94,154,49,93,154
48,91,152,48,91,152,48,91,152,47,91,152,47,91,152,48,91,152,48,90,152,48,90,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,47,92,152,46,92,152,47,92,153,47,93,153,46,91,152,47,93,153,48,93,153,49,93,154,49,92,153,47,92,154,48,93,153,48,93,153,50,91,159,56,85,148,114,143,173,157,177,204,144,154,176,140,146,159,137,146,163,130,135,151,139,144,160,146,159,174,140,149,163,140,140,161,126,109,127,111,74,83,79,34,36,70,35,36,67,60,30,73,69,20,65,63,25,55,36,24,88,47,30,132,77,43,158,98,58,161,101,64,152,90,60,139,72,45,145,77,46,153,85,51,164,98,63,161,101,63,161,100,63,161,97,62,160,98,64,161,100,65,161,101,61,162,99,64,162,98,66,113,58,45,51,13,32,45,81,134,44,98,154,48,92,154,48,92,156,50,92,156,45,93,152,52,92,152,49,93,154,49,93,154,48,92,153,49,93,154,49,92,153,49,93,154,49,93,154,48,93,153,47,95,154,47,94,153,48,94,154,50,92,154,47,94,153,47,95,154,47,93,153,48,93,154,47,92,153,49,94,154,49,93,154
49,90,152,48,89,151,49,89,151,48,89,151,47,90,152,46,92,152,46,92,152,47,92,153,48,92,153,47,91,152,46,90,151,48,90,152,48,90,152,48,91,153,46,91,152,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,48,91,152,49,91,153,49,91,153,47,91,152,48,92,153,48,91,152,50,91,153,49,91,154,47,93,154,46,94,153,45,93,152,48,94,151,46,92,155,55,92,150,111,136,175,141,165,192,153,172,192,145,152,167,147,147,159,149,152,169,150,156,170,145,157,167,142,148,165,136,124,143,124,96,113,92,54,60,69,36,34,62,59,36,70,60,21,69,62,24,47,30,31,44,23,33,60,30,24,123,74,34,156,99,58,165,102,69,152,87,56,151,83,50,149,79,46,147,79,40,157,91,53,163,100,59,163,96,60,165,96,61,162,97,62,166,99,71,165,104,71,162,104,66,128,74,59,58,8,19,49,53,99,48,97,159,48,93,153,44,94,156,48,93,152,49,93,154,50,93,153,49,93,154,48,92,153,48,92,153,50,94,155,50,94,155,49,93,154,49,93,154,47,95,154,46,94,153,47,93,153,48,94,154,50,93,155,47,94,154,47,96,155,47,94,154,48,94,154,48,94,154,49,95,155,49,93,154
47,90,151,46,90,151,45,91,151,46,90,151,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,46,91,152,46,92,153,47,92,153,47,91,152,47,91,152,46,92,152,47,92,153,46,92,152,48,91,153,49,90,152,47,92,153,45,94,153,45,93,152,47,92,153,47,93,153,47,93,153,48,92,153,47,91,152,49,92,153,49,92,154,48,92,154,47,95,153,45,91,152,74,106,164,136,168,206,152,175,196,155,155,171,158,166,178,157,167,180,158,162,170,158,161,165,151,156,164,140,152,166,135,119,133,105,76,86,70,43,40,50,44,30,48,36,22,67,65,26,56,36,30,45,24,34,51,30,27,65,54,22,92,60,23,144,84,51,153,89,56,149,83,51,152,87,54,148,83,49,146,74,36,150,84,50,154,84,46,162,93,53,163,97,63,162,99,68,164,100,68,163,95,63,143,94,69,72,21,29,47,33,65,51,94,155,47,94,154,50,92,154,49,94,153,49,92,155,48,94,153,49,93,154,48,92,154,49,93,156,50,94,155,48,92,153,48,92,153,49,93,154,48,94,154,50,92,154,51,92,155,48,94,155,47,93,153,47,93,153,49,93,154,49,93,154,49,93,154,50,94,155,49,93,154,48,94,154
